interval_begin;interval_end;interval_id;interval_sampledSeconds;interval_departed;interval_arrived;interval_entered;interval_left;interval_density;interval_laneDensity;interval_occupancy;interval_waitingTime;interval_timeLoss;interval_speed;interval_vaporized;typedInterval_begin;typedInterval_end;typedInterval_id;typedInterval_type;typedInterval_departed;typedInterval_arrived;typedInterval_entered;typedInterval_left;typedInterval_sampledSeconds;typedInterval_density;typedInterval_occupancy;typedInterval_waitingTime;typedInterval_timeLoss;typedInterval_speed;typedInterval_vaporized
30100.00;31000.00;e1Detector_#EdgeID3_0;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID3_1;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID3_2;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID3_3;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID56_0;50.30;0;0;13;13;0.57;0.14;0.07;0.00;2.57;25.35;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID56_1;50.30;0;0;13;13;0.57;0.14;0.07;0.00;2.57;25.35;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID56_2;50.30;0;0;13;13;0.57;0.14;0.07;0.00;2.57;25.35;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID56_3;50.30;0;0;13;13;0.57;0.14;0.07;0.00;2.57;25.35;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID72_0;290.64;0;0;72;72;3.29;3.29;1.65;0.00;34.04;24.30;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID36_0;75.63;0;0;18;20;0.85;0.85;0.43;0.00;5.49;25.25;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID54_0;119.97;0;0;30;30;1.37;0.34;0.17;0.00;6.74;24.27;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID54_1;119.97;0;0;30;30;1.37;0.34;0.17;0.00;6.74;24.27;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID54_2;119.97;0;0;30;30;1.37;0.34;0.17;0.00;6.74;24.27;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID54_3;119.97;0;0;30;30;1.37;0.34;0.17;0.00;6.74;24.27;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID44_0;39.80;0;0;11;11;0.45;0.45;0.23;0.00;1.06;27.10;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID58_0;219.16;0;0;53;53;2.46;2.46;1.23;0.00;21.51;23.93;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID37_0;48.54;0;0;13;13;0.55;0.14;0.07;0.00;3.60;26.18;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID37_1;48.54;0;0;13;13;0.55;0.14;0.07;0.00;3.60;26.18;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID37_2;48.54;0;0;13;13;0.55;0.14;0.07;0.00;3.60;26.18;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID37_3;48.54;0;0;13;13;0.55;0.14;0.07;0.00;3.60;26.18;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID32_0;97.54;0;0;22;22;1.11;0.55;0.28;0.00;13.34;22.12;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID32_1;97.54;0;0;22;22;1.11;0.55;0.28;0.00;13.34;22.12;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID43_0;36.35;0;0;10;10;0.41;0.21;0.10;0.00;0.85;27.03;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID43_1;36.35;0;0;10;10;0.41;0.21;0.10;0.00;0.85;27.03;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID64_0;139.63;0;0;35;35;1.59;1.59;0.79;0.00;10.80;24.50;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID11_0;53.72;0;0;14;14;0.61;0.20;0.10;0.00;2.38;25.56;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID11_1;53.72;0;0;14;14;0.61;0.20;0.10;0.00;2.38;25.56;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID11_2;53.72;0;0;14;14;0.61;0.20;0.10;0.00;2.38;25.56;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID27_0;57.56;0;0;16;16;0.65;0.33;0.16;0.00;1.47;27.26;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID27_1;57.56;0;0;16;16;0.65;0.33;0.16;0.00;1.47;27.26;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID59_0;12.22;0;0;3;3;0.14;0.14;0.07;0.00;0.00;23.97;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID12_0;41.01;0;0;11;11;0.47;0.47;0.23;0.00;0.74;26.23;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID7_0;11.71;0;0;2;3;0.13;0.03;0.02;0.00;0.00;25.19;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID7_1;11.71;0;0;2;3;0.13;0.03;0.02;0.00;0.00;25.19;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID7_2;11.71;0;0;2;3;0.13;0.03;0.02;0.00;0.00;25.19;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID7_3;11.71;0;0;2;3;0.13;0.03;0.02;0.00;0.00;25.19;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID61_0;70.28;0;0;19;18;0.80;0.80;0.40;0.00;3.68;25.12;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID16_0;106.60;0;0;28;28;1.22;1.22;0.61;0.00;4.23;25.53;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID69_0;302.40;0;0;73;71;3.41;3.41;1.71;0.00;29.12;23.58;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID1_0;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID1_1;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID1_2;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID1_3;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID24_0;29.28;0;0;8;8;0.33;0.33;0.17;0.00;1.84;26.71;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID28_0;176.94;0;0;43;43;2.00;1.00;0.50;0.00;17.41;23.87;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID28_1;176.94;0;0;43;43;2.00;1.00;0.50;0.00;17.41;23.87;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID75_0;138.57;0;0;35;35;1.57;1.57;0.78;0.00;11.25;24.78;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID66_0;232.40;0;0;57;57;2.63;2.63;1.32;0.00;22.84;24.07;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID39_0;212.37;0;0;54;54;2.40;2.40;1.20;0.00;14.25;25.00;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID63_0;71.39;0;0;18;18;0.81;0.81;0.41;0.00;6.40;24.67;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID10_0;105.38;0;0;27;27;1.19;1.19;0.59;0.00;4.81;25.23;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID8_0;81.62;0;0;21;21;0.92;0.31;0.15;0.00;4.22;25.30;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID8_1;81.62;0;0;21;21;0.92;0.31;0.15;0.00;4.22;25.30;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID8_2;81.62;0;0;21;21;0.92;0.31;0.15;0.00;4.22;25.30;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID53_0;209.11;0;0;48;48;2.35;2.35;1.17;0.00;23.02;22.71;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID4_0;35.85;0;0;8;9;0.40;0.40;0.20;0.00;0.98;23.90;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID74_0;148.24;0;0;37;37;1.68;1.68;0.84;0.00;11.65;24.54;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID29_0;55.51;0;0;14;14;0.63;0.63;0.32;0.00;1.76;24.64;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID49_0;120.75;0;0;30;30;1.38;1.38;0.69;0.00;6.07;24.10;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID46_0;249.61;0;0;62;64;2.86;1.43;0.71;0.00;18.56;24.33;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID46_1;249.61;0;0;62;64;2.86;1.43;0.71;0.00;18.56;24.33;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID40_0;43.66;0;0;11;10;0.49;0.49;0.25;0.00;3.24;24.08;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID13_0;39.74;0;0;10;10;0.45;0.23;0.11;0.00;3.20;24.42;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID13_1;39.74;0;0;10;10;0.45;0.23;0.11;0.00;3.20;24.42;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID33_0;32.61;0;0;9;9;0.37;0.37;0.18;0.00;1.17;27.13;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID25_0;68.80;0;0;18;18;0.79;0.39;0.20;0.00;2.65;25.41;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID25_1;68.80;0;0;18;18;0.79;0.39;0.20;0.00;2.65;25.41;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID62_0;45.58;0;0;11;12;0.52;0.52;0.26;0.00;1.18;25.53;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID3_0;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID3_1;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID3_2;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID3_3;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID56_0;28.49;0;0;7;7;0.32;0.08;0.04;0.00;1.33;24.10;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID56_1;28.49;0;0;7;7;0.32;0.08;0.04;0.00;1.33;24.10;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID56_2;28.49;0;0;7;7;0.32;0.08;0.04;0.00;1.33;24.10;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID56_3;28.49;0;0;7;7;0.32;0.08;0.04;0.00;1.33;24.10;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID72_0;237.46;0;0;58;58;2.69;2.69;1.35;0.00;19.15;23.95;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID36_0;130.63;0;0;29;29;1.48;1.48;0.74;0.00;20.93;21.83;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID54_0;104.03;0;0;26;26;1.19;0.30;0.15;0.00;7.67;24.26;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID54_1;104.03;0;0;26;26;1.19;0.30;0.15;0.00;7.67;24.26;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID54_2;104.03;0;0;26;26;1.19;0.30;0.15;0.00;7.67;24.26;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID54_3;104.03;0;0;26;26;1.19;0.30;0.15;0.00;7.67;24.26;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID44_0;44.51;0;0;12;12;0.50;0.50;0.25;0.00;1.10;26.44;;;;;;;;;;;;;;;;
31000.00;31900.00;e1Detector_#EdgeID58_0;235.65;0;0;56;56;2.65;2.65;1.32;0.00;24.12;23.51;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID37_0;65.82;0;0;16;16;0.75;0.19;0.09;0.00;7.49;23.76;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID37_1;65.82;0;0;16;16;0.75;0.19;0.09;0.00;7.49;23.76;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID37_2;65.82;0;0;16;16;0.75;0.19;0.09;0.00;7.49;23.76;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID37_3;65.82;0;0;16;16;0.75;0.19;0.09;0.00;7.49;23.76;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID32_0;74.43;0;0;19;19;0.84;0.42;0.21;0.00;4.05;25.04;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID32_1;74.43;0;0;19;19;0.84;0.42;0.21;0.00;4.05;25.04;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID43_0;63.33;0;0;16;16;0.72;0.36;0.18;0.00;4.64;24.82;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID43_1;63.33;0;0;16;16;0.72;0.36;0.18;0.00;4.64;24.82;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID64_0;174.43;0;0;42;42;1.98;1.98;0.99;0.00;13.42;23.53;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID11_0;70.05;0;0;17;17;0.79;0.26;0.13;0.00;7.18;23.80;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID11_1;70.05;0;0;17;17;0.79;0.26;0.13;0.00;7.18;23.80;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID11_2;70.05;0;0;17;17;0.79;0.26;0.13;0.00;7.18;23.80;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID27_0;68.22;0;0;18;18;0.77;0.39;0.19;0.00;1.91;25.88;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID27_1;68.22;0;0;18;18;0.77;0.39;0.19;0.00;1.91;25.88;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID59_0;15.55;0;0;4;4;0.18;0.18;0.09;0.00;0.00;25.11;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID12_0;36.05;0;0;10;10;0.41;0.41;0.20;0.00;0.85;27.12;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID7_0;7.93;0;0;2;2;0.09;0.02;0.01;0.00;0.00;24.85;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID7_1;7.93;0;0;2;2;0.09;0.02;0.01;0.00;0.00;24.85;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID7_2;7.93;0;0;2;2;0.09;0.02;0.01;0.00;0.00;24.85;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID7_3;7.93;0;0;2;2;0.09;0.02;0.01;0.00;0.00;24.85;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID61_0;62.28;0;0;15;15;0.71;0.71;0.35;0.00;4.08;23.57;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID16_0;46.99;0;0;12;12;0.54;0.54;0.27;0.00;2.24;24.83;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID69_0;245.13;0;0;59;61;2.77;2.77;1.38;0.00;21.62;23.91;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID1_0;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID1_1;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID1_2;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID1_3;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID24_0;50.50;0;0;14;14;0.57;0.57;0.29;0.00;0.39;27.11;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID28_0;120.30;0;0;31;31;1.36;0.68;0.34;0.00;5.59;25.31;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID28_1;120.30;0;0;31;31;1.36;0.68;0.34;0.00;5.59;25.31;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID75_0;156.12;0;0;37;37;1.77;1.77;0.88;0.00;14.92;23.25;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID66_0;178.63;0;0;44;44;2.02;2.02;1.01;0.00;10.83;24.17;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID39_0;201.55;0;0;48;48;2.28;2.28;1.14;0.00;20.95;23.42;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID63_0;88.62;0;0;22;22;1.01;1.01;0.50;0.00;7.77;24.29;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID10_0;118.88;0;0;29;29;1.34;1.34;0.67;0.00;11.06;24.02;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID8_0;91.68;0;0;21;21;1.04;0.35;0.17;0.00;11.91;22.52;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID8_1;91.68;0;0;21;21;1.04;0.35;0.17;0.00;11.91;22.52;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID8_2;91.68;0;0;21;21;1.04;0.35;0.17;0.00;11.91;22.52;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID53_0;152.99;0;0;39;38;1.72;1.72;0.86;0.00;11.15;24.94;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID4_0;13.16;0;0;3;3;0.15;0.15;0.07;0.00;1.49;22.52;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID74_0;113.47;0;0;29;28;1.28;1.28;0.64;0.00;4.52;24.96;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID29_0;63.67;0;0;16;16;0.72;0.72;0.36;0.00;3.90;24.55;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID49_0;114.27;0;0;28;28;1.31;1.31;0.65;0.00;11.14;23.77;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID46_0;250.13;0;0;60;60;2.86;1.43;0.72;0.00;27.32;23.30;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID46_1;250.13;0;0;60;60;2.86;1.43;0.72;0.00;27.32;23.30;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID40_0;53.89;0;0;14;15;0.61;0.61;0.30;0.00;2.15;26.08;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID13_0;69.55;0;0;18;18;0.80;0.40;0.20;0.00;2.01;25.12;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID13_1;69.55;0;0;18;18;0.80;0.40;0.20;0.00;2.01;25.12;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID33_0;36.65;0;0;10;10;0.41;0.41;0.21;0.00;0.28;26.83;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID25_0;89.14;0;0;23;23;1.02;0.51;0.25;0.00;4.21;25.06;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID25_1;89.14;0;0;23;23;1.02;0.51;0.25;0.00;4.21;25.06;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID62_0;58.16;0;0;14;14;0.66;0.66;0.33;0.00;4.27;23.53;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID3_0;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID3_1;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID3_2;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID3_3;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID56_0;80.59;0;0;20;20;0.91;0.23;0.11;0.00;6.70;24.34;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID56_1;80.59;0;0;20;20;0.91;0.23;0.11;0.00;6.70;24.34;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID56_2;80.59;0;0;20;20;0.91;0.23;0.11;0.00;6.70;24.34;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID56_3;80.59;0;0;20;20;0.91;0.23;0.11;0.00;6.70;24.34;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID72_0;232.78;0;0;61;59;2.64;2.64;1.32;0.00;15.45;25.34;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID36_0;77.55;0;0;19;19;0.88;0.88;0.44;0.00;4.60;24.09;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID54_0;100.16;0;0;25;25;1.15;0.29;0.14;0.00;8.08;24.22;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID54_1;100.16;0;0;25;25;1.15;0.29;0.14;0.00;8.08;24.22;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID54_2;100.16;0;0;25;25;1.15;0.29;0.14;0.00;8.08;24.22;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID54_3;100.16;0;0;25;25;1.15;0.29;0.14;0.00;8.08;24.22;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID44_0;37.02;0;0;10;10;0.42;0.42;0.21;0.00;0.40;26.49;;;;;;;;;;;;;;;;
31900.00;32800.00;e1Detector_#EdgeID58_0;225.01;0;0;52;52;2.53;2.53;1.26;0.00;26.85;22.87;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID37_0;3.63;0;0;1;1;0.37;0.09;0.05;0.00;0.00;26.94;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID37_1;3.63;0;0;1;1;0.37;0.09;0.05;0.00;0.00;26.94;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID37_2;3.63;0;0;1;1;0.37;0.09;0.05;0.00;0.00;26.94;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID37_3;3.63;0;0;1;1;0.37;0.09;0.05;0.00;0.00;26.94;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID32_0;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID32_1;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID43_0;3.66;0;0;1;1;0.37;0.19;0.09;0.00;0.00;26.83;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID43_1;3.66;0;0;1;1;0.37;0.19;0.09;0.00;0.00;26.83;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID64_0;8.96;0;0;3;2;0.92;0.92;0.46;0.00;0.79;24.47;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID11_0;3.89;0;0;1;1;0.40;0.13;0.07;0.00;0.00;25.23;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID11_1;3.89;0;0;1;1;0.40;0.13;0.07;0.00;0.00;25.23;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID11_2;3.89;0;0;1;1;0.40;0.13;0.07;0.00;0.00;25.23;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID27_0;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID27_1;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID59_0;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID12_0;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID7_0;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID7_1;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID7_2;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID7_3;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID61_0;6.60;0;0;1;2;0.68;0.68;0.34;0.00;0.43;27.68;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID16_0;6.86;0;0;2;2;0.71;0.71;0.35;0.00;0.00;28.33;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID69_0;7.82;0;0;2;2;0.79;0.79;0.40;0.00;0.71;25.17;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID1_0;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID1_1;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID1_2;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID1_3;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID24_0;3.44;0;0;1;1;0.35;0.35;0.18;0.00;0.00;28.42;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID28_0;29.39;0;0;7;7;2.99;1.50;0.75;0.00;2.70;23.40;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID28_1;29.39;0;0;7;7;2.99;1.50;0.75;0.00;2.70;23.40;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID75_0;7.04;0;0;2;2;0.72;0.72;0.36;0.00;0.00;27.87;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID66_0;17.32;0;0;4;4;1.77;1.77;0.88;0.00;2.41;22.66;;;;;;;;;;;;;;;;
